Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1987-02-20,22.766666666666666,19.733333333333334,27.7,18.4,77.0,887.4666666666666,,3.0,1.6666666666666667,10.2,6.666666666666667,22.26,72.5,1.666667,1.7,12.0
1987-02-21,23.133333333333336,18.933333333333334,27.8,18.1,68.0,887.1666666666666,,4.666666666666667,3.9666666666666663,8.5,3.6666666666666665,21.94,67.5,3.966667,4.3,0.0
1987-02-22,23.666666666666668,18.633333333333336,28.4,17.8,62.666666666666664,888.4,,3.0,2.3333333333333335,10.6,4.333333333333333,22.44,67.5,2.333333,5.0,0.0
1987-02-23,23.599999999999998,18.73333333333333,27.1,18.9,64.0,889.1333333333333,,6.0,4.7,10.7,3.6666666666666665,22.12,63.25,4.7,6.7,0.0
1987-02-24,23.733333333333334,18.933333333333334,28.4,17.3,64.0,888.0,,3.0,1.8333333333333333,,3.3333333333333335,22.5,65.25,1.833333,6.5,0.0
1987-02-25,24.53333333333333,19.333333333333332,28.0,18.4,61.666666666666664,887.1666666666666,,4.666666666666667,2.6999999999999997,,3.6666666666666665,22.44,68.5,2.7,5.2,0.0
1987-02-26,21.333333333333332,18.46666666666667,25.0,16.9,75.66666666666667,888.7666666666668,,0.0,0.0,,9.0,20.5,80.5,0.0,3.8,10.6
1987-02-27,22.866666666666664,19.6,27.0,19.0,75.66666666666667,887.7666666666668,,6.0,2.7999999999999994,,8.0,22.24,72.5,2.8,3.3,0.4
1987-02-28,22.2,19.2,27.2,18.6,75.33333333333333,887.6333333333333,,3.0,1.6666666666666667,,7.666666666666667,21.44,84.75,1.666667,4.3,0.0
1987-03-01,20.26666666666667,18.866666666666664,27.2,17.7,87.66666666666667,886.3333333333334,,0.0,0.0,4.2,9.333333333333334,20.38,91.25,0.0,2.0,9.5
1987-03-02,21.733333333333334,19.133333333333336,27.0,17.8,80.66666666666667,886.9333333333334,,0.0,0.0,3.6,9.0,20.28,83.0,0.0,2.0,19.9
1987-03-03,21.833333333333332,19.166666666666668,27.0,17.8,79.33333333333333,886.5666666666666,,0.0,0.0,3.9,8.333333333333334,21.0,83.5,0.0,2.4,18.5
1987-03-04,22.233333333333334,19.533333333333335,27.0,17.7,79.33333333333333,885.9666666666667,,0.0,0.0,4.3,8.0,20.94,81.25,0.0,2.1,0.0
1987-03-05,22.066666666666663,19.86666666666667,26.7,18.5,82.0,886.0,,0.0,0.0,4.3,7.0,21.64,86.25,0.0,2.8,0.0
1987-03-06,21.833333333333332,19.866666666666664,27.8,18.6,83.66666666666667,885.2666666666668,,0.0,0.0,4.5,8.666666666666666,21.84,84.5,0.0,1.0,17.0
1987-03-07,20.73333333333333,19.400000000000002,25.4,17.9,88.66666666666667,885.1666666666666,,0.0,0.0,0.9,9.333333333333334,20.54,91.75,0.0,2.1,0.0
1987-03-08,19.666666666666668,19.0,21.6,17.9,94.0,884.4,,1.6666666666666667,1.8333333333333333,0.4,9.666666666666666,19.34,94.5,3.333333,0.4,27.0
1987-03-09,20.466666666666665,19.2,23.4,18.3,89.33333333333333,882.2666666666668,,34.666666666666664,5.8,1.8,9.666666666666666,20.26,85.5,5.666667,1.5,8.2
1987-03-10,19.866666666666667,18.766666666666666,22.6,18.1,90.33333333333333,883.4666666666667,,33.333333333333336,5.233333333333333,0.8,9.666666666666666,19.38,95.5,3.866667,0.8,45.8
1987-03-11,18.333333333333332,17.933333333333334,21.0,14.9,96.33333333333333,884.8000000000001,,0.0,0.0,0.1,10.0,17.82,95.75,0.0,0.4,58.9
1987-03-12,20.066666666666666,17.666666666666668,23.6,15.5,79.33333333333333,885.0333333333333,,0.0,0.0,3.2,8.333333333333334,19.34,82.0,0.0,1.2,9.5
1987-03-13,21.46666666666667,18.599999999999998,27.0,16.3,77.0,885.3666666666668,,0.0,0.0,6.9,8.0,19.82,83.5,0.0,1.9,0.0
1987-03-14,21.666666666666668,19.0,26.2,17.2,79.66666666666667,885.8333333333334,,0.0,0.0,7.1,7.333333333333333,21.04,79.75,0.0,1.8,24.6
1987-03-15,22.666666666666668,19.400000000000002,26.4,18.1,73.66666666666667,888.0666666666666,,0.0,0.0,5.3,9.333333333333334,20.82,82.0,0.0,3.9,0.1
1987-03-16,22.066666666666663,19.26666666666667,27.2,17.3,78.66666666666667,888.7333333333332,,3.0,1.6666666666666667,8.1,7.0,21.7,76.0,1.666667,3.2,9.2
1987-03-17,22.133333333333336,19.333333333333332,25.2,18.6,77.33333333333333,888.0333333333333,,3.0,1.6666666666666667,0.9,9.0,20.84,81.75,1.666667,3.6,0.0
1987-03-18,21.133333333333333,19.0,26.2,18.6,82.0,887.2000000000002,,3.0,1.0999999999999999,3.5,7.0,21.32,80.75,1.1,2.4,0.0
1987-03-19,22.933333333333334,19.633333333333333,27.2,18.6,75.0,887.3000000000001,,0.0,0.0,5.8,8.0,20.76,82.5,0.0,3.2,0.0
1987-03-20,20.966666666666665,18.833333333333332,26.2,17.3,82.0,887.1,,0.0,0.0,4.9,6.666666666666667,20.78,87.0,0.0,2.6,1.4
1987-03-21,21.866666666666664,20.166666666666668,27.4,17.3,86.33333333333333,885.9333333333334,,0.0,0.0,5.5,8.0,20.7,87.25,1.433333,1.4,2.0
1987-03-22,22.866666666666664,19.6,27.4,17.2,75.0,885.5,,4.666666666666667,1.4333333333333333,4.9,6.666666666666667,21.48,80.25,0.0,2.0,24.0
1987-03-23,22.866666666666664,20.266666666666666,28.0,18.4,79.66666666666667,885.4666666666667,,0.0,0.0,5.4,6.333333333333333,22.64,82.0,0.0,2.6,27.4
1987-03-24,24.46666666666667,21.13333333333333,29.2,18.5,76.33333333333333,885.7333333333332,,3.0,1.0999999999999999,7.9,6.666666666666667,22.3,82.25,1.1,2.6,0.0
1987-03-25,23.033333333333335,20.166666666666668,27.2,17.9,78.66666666666667,886.0666666666666,,0.0,0.0,7.9,8.666666666666666,22.26,76.5,0.0,2.8,7.0
1987-03-26,24.400000000000002,19.733333333333334,28.8,18.1,66.0,885.1666666666666,,0.0,0.0,9.2,4.0,22.94,64.75,0.0,4.2,0.1
1987-03-27,24.133333333333336,19.866666666666667,27.4,17.5,67.66666666666667,884.9,,0.0,0.0,7.7,5.666666666666667,21.94,77.75,0.0,6.0,0.0
1987-03-28,23.46666666666667,19.733333333333334,28.2,18.6,71.66666666666667,885.0,,0.0,0.0,5.9,7.333333333333333,22.44,78.75,0.0,3.5,0.0
1987-03-29,22.266666666666666,20.066666666666666,27.4,18.6,82.33333333333333,884.7666666666668,,0.0,0.0,4.4,7.333333333333333,21.2,85.0,0.0,3.5,1.2
1987-03-30,22.666666666666668,19.333333333333332,27.8,17.3,75.66666666666667,883.9666666666666,,0.0,0.0,8.9,5.0,22.02,74.25,0.0,2.8,1.0
1987-03-31,23.466666666666665,19.466666666666665,27.6,18.4,70.0,884.6999999999999,,0.0,0.0,9.4,3.0,22.32,76.5,0.0,4.6,1.1
1987-04-01,21.066666666666666,19.333333333333332,27.4,18.6,85.0,886.3666666666667,,12.333333333333334,2.533333333333333,4.8,7.0,21.12,89.5,2.533333,4.7,0.0
1987-04-02,21.600000000000005,19.6,27.2,16.9,83.66666666666667,886.6999999999999,,1.6666666666666667,1.0,6.4,7.666666666666667,21.78,83.25,1.0,1.9,0.6
1987-04-03,22.266666666666666,19.866666666666667,27.2,16.7,80.66666666666667,888.1666666666666,,3.0,0.5,6.6,7.666666666666667,20.34,84.25,0.5,2.2,90.0
1987-04-04,19.733333333333334,18.666666666666668,23.4,17.9,90.33333333333333,886.9666666666667,,6.0,0.5333333333333333,0.8,8.666666666666666,19.86,93.25,1.566667,2.7,0.0
1987-04-05,21.8,19.23333333333333,25.8,18.4,79.66666666666667,885.8666666666667,,16.666666666666668,4.333333333333333,6.3,7.666666666666667,20.88,84.0,3.3,1.1,20.3
1987-04-06,22.3,19.466666666666665,26.4,17.1,78.66666666666667,886.8333333333334,,10.666666666666666,1.5333333333333332,5.2,8.666666666666666,20.02,83.75,2.9,2.3,0.6
1987-04-07,21.333333333333332,18.666666666666668,26.6,17.1,79.33333333333333,889.2666666666668,,15.333333333333334,4.166666666666667,8.6,7.666666666666667,21.42,76.5,2.8,2.8,11.1
1987-04-08,23.933333333333337,19.8,27.8,17.9,69.66666666666667,888.4,,1.6666666666666667,1.0999999999999999,8.1,5.666666666666667,22.06,72.5,1.1,4.1,0.0
1987-04-09,24.066666666666663,20.0,28.8,18.1,70.0,887.6666666666666,,6.0,1.5999999999999999,6.9,5.333333333333333,22.58,74.0,1.6,3.4,0.0
1987-04-10,24.0,20.333333333333332,29.0,18.4,71.66666666666667,886.3666666666667,,12.0,2.1666666666666665,7.7,7.0,23.28,73.25,2.166667,3.0,0.0
1987-04-11,24.53333333333333,20.2,29.0,18.3,68.66666666666667,886.4,,6.0,2.733333333333333,9.7,6.666666666666667,22.78,68.25,2.733333,4.0,0.0
1987-04-12,24.3,19.166666666666668,28.8,17.8,62.333333333333336,886.5666666666666,,6.0,2.2666666666666666,9.7,3.0,22.68,66.25,2.266667,5.0,0.0
1987-04-13,24.53333333333333,19.5,28.6,17.6,63.333333333333336,886.1999999999999,,6.0,3.3666666666666667,10.6,2.6666666666666665,22.68,62.5,3.366667,5.0,0.0
1987-04-14,24.666666666666668,19.1,28.4,18.3,59.666666666666664,887.3000000000001,,3.0,1.0999999999999999,10.3,6.0,22.58,64.25,1.1,6.0,0.0
1987-04-15,23.0,18.533333333333335,27.9,18.1,65.0,888.0,,6.0,3.233333333333333,9.1,2.6666666666666665,22.16,67.5,4.233333,6.3,0.0
1987-04-16,22.066666666666663,18.4,26.2,17.9,71.0,888.4,,9.0,3.9333333333333336,7.0,5.333333333333333,21.06,74.25,4.466667,6.1,0.0
1987-04-17,21.899999999999995,18.766666666666666,26.6,17.9,75.33333333333333,889.1333333333333,,9.0,4.566666666666666,5.9,6.333333333333333,21.06,77.25,3.566667,4.1,0.0
1987-04-18,23.133333333333336,18.666666666666668,27.6,17.9,66.33333333333333,889.6666666666666,,9.0,3.8333333333333335,9.6,6.0,21.54,68.0,3.3,4.1,0.0
1987-04-19,22.933333333333334,19.033333333333335,27.4,17.6,70.33333333333333,888.3666666666667,,6.0,3.0,10.1,8.0,21.64,78.5,3.7,4.7,0.0
1987-04-20,23.366666666666664,19.166666666666664,28.2,17.2,69.0,888.1,,10.666666666666666,2.4,9.0,3.6666666666666665,21.96,67.25,1.7,5.1,0.0
1987-04-21,23.733333333333334,18.933333333333334,28.2,17.5,64.66666666666667,887.3666666666667,,4.666666666666667,2.6333333333333333,6.7,4.666666666666667,22.46,66.5,2.633333,4.9,0.0
1987-04-22,24.0,19.266666666666666,28.8,18.8,65.0,886.8000000000001,,7.666666666666667,1.9333333333333333,7.4,7.0,22.6,71.75,1.933333,4.3,0.0
1987-04-23,23.8,19.46666666666667,28.2,16.9,67.33333333333333,887.6333333333333,,3.0,0.6666666666666666,7.6,7.666666666666667,22.06,69.25,0.666667,3.6,0.0
1987-04-24,24.666666666666668,19.733333333333334,28.6,17.1,64.33333333333333,885.7000000000002,,0.0,0.0,8.7,4.666666666666667,22.02,68.5,0.0,4.5,0.0
1987-04-25,23.733333333333334,18.866666666666667,28.4,16.9,64.33333333333333,885.0333333333333,,4.666666666666667,0.8333333333333334,9.5,3.3333333333333335,22.42,64.75,0.833333,3.9,0.1
1987-04-26,23.8,19.0,28.2,17.2,64.33333333333333,885.1999999999999,,3.0,1.0999999999999999,8.7,6.666666666666667,21.08,77.0,2.2,4.5,0.0
1987-04-27,23.0,18.73333333333333,27.2,18.8,69.0,886.5333333333333,,12.333333333333334,3.8000000000000003,5.5,8.0,21.48,75.75,2.7,4.7,4.6
1987-04-28,20.466666666666665,18.76666666666667,24.2,17.9,85.33333333333333,887.9666666666666,,6.0,2.1999999999999997,1.1,10.0,20.02,86.25,2.2,4.2,26.3
1987-04-29,20.466666666666665,18.933333333333334,23.4,17.8,86.33333333333333,888.5666666666666,,4.666666666666667,1.3666666666666665,0.2,10.0,19.6,90.25,1.366667,2.3,8.8
1987-04-30,20.900000000000002,18.933333333333334,25.8,16.7,84.33333333333333,887.4666666666667,,9.0,1.3666666666666665,4.3,8.666666666666666,19.94,87.0,1.366667,1.0,28.4
1987-05-01,21.066666666666666,19.0,25.4,17.1,83.0,885.2666666666665,,0.0,0.0,5.6,8.333333333333334,20.34,81.75,0.0,2.5,0.1
1987-05-02,22.73333333333333,19.46666666666667,27.2,16.1,75.0,884.2333333333332,,10.666666666666666,1.5,8.7,6.666666666666667,20.7,77.5,1.5,2.5,0.0
1987-05-03,22.899999999999995,19.099999999999998,27.6,16.7,71.66666666666667,884.5,,12.0,1.0999999999999999,9.4,3.6666666666666665,21.3,75.25,1.1,4.3,0.0
1987-05-04,23.599999999999998,19.466666666666665,28.6,17.1,70.0,885.5666666666666,,12.0,0.5333333333333333,8.9,3.0,22.14,71.5,0.533333,5.0,0.0
1987-05-05,22.599999999999998,19.666666666666668,27.0,18.5,76.66666666666667,886.6333333333333,,1.6666666666666667,1.0,4.3,8.333333333333334,21.58,78.75,1.0,3.5,4.4
1987-05-06,24.333333333333332,20.266666666666666,27.6,18.1,70.0,886.3666666666667,,3.3333333333333335,2.4666666666666663,7.6,8.0,22.14,75.75,2.466667,3.8,0.0
1987-05-07,24.099999999999998,19.866666666666664,28.7,17.9,69.0,886.6,,1.6666666666666667,1.0999999999999999,9.7,5.666666666666667,22.72,67.75,1.1,5.0,0.0
1987-05-08,24.0,19.333333333333332,28.6,17.9,65.0,886.8666666666668,,12.0,1.4333333333333333,9.2,3.3333333333333335,22.5,69.25,1.433333,3.9,0.0
1987-05-09,24.0,20.066666666666666,28.8,19.4,70.33333333333333,886.0666666666666,,16.666666666666668,2.1999999999999997,8.8,7.0,21.88,81.0,3.966667,4.7,0.4
1987-05-10,22.2,19.833333333333332,27.2,17.9,81.66666666666667,887.1,,11.0,3.4666666666666663,5.2,8.333333333333334,21.94,79.25,1.7,3.3,18.0
1987-05-11,22.400000000000002,19.23333333333333,24.8,18.4,74.33333333333333,889.5333333333333,,6.0,4.166666666666667,7.8,7.333333333333333,20.44,77.75,5.533333,4.0,0.4
1987-05-12,19.933333333333334,17.366666666666667,24.4,16.7,78.66666666666667,890.1999999999999,,7.666666666666667,4.566666666666666,4.9,5.666666666666667,19.22,79.5,3.8,3.7,0.0
1987-05-13,20.0,17.2,25.8,15.7,78.33333333333333,889.0333333333334,,9.0,3.7999999999999994,7.7,8.333333333333334,19.1,79.25,3.2,4.0,0.0
1987-05-14,21.933333333333334,17.833333333333332,26.6,15.1,68.66666666666667,886.3666666666667,,4.666666666666667,2.433333333333333,9.5,5.666666666666667,20.02,72.25,2.433333,4.1,0.0
1987-05-15,23.0,18.166666666666668,27.2,16.1,64.66666666666667,885.3666666666668,,12.0,1.0999999999999999,10.4,2.6666666666666665,21.3,65.75,1.1,4.9,0.0
1987-05-16,23.400000000000002,18.4,27.8,16.1,62.666666666666664,886.1,,4.666666666666667,0.5333333333333333,9.7,4.0,21.7,67.0,1.566667,6.3,0.0
1987-05-17,23.0,18.599999999999998,27.4,16.9,66.66666666666667,887.1999999999999,,9.0,3.9666666666666663,10.0,6.0,21.06,67.5,2.933333,6.7,0.0
1987-05-18,22.400000000000002,17.733333333333334,27.2,17.1,64.0,888.0,,6.0,2.0,9.8,5.0,21.22,67.0,2.0,6.4,0.0
1987-05-19,23.23333333333333,18.066666666666666,27.6,15.5,61.333333333333336,886.5,,15.0,1.6333333333333335,10.3,2.0,20.78,64.75,1.633333,5.2,0.0
1987-05-20,23.066666666666663,17.8,27.4,16.7,60.666666666666664,884.5666666666666,,12.0,1.2,9.7,2.6666666666666665,21.1,66.75,1.2,6.6,0.0
1987-05-21,23.400000000000002,18.2,28.4,16.4,62.666666666666664,884.5,,22.666666666666668,2.6333333333333333,9.8,2.0,21.52,65.0,2.633333,5.9,0.0
1987-05-22,21.333333333333332,18.6,26.8,16.9,78.0,885.9,,6.0,0.6666666666666666,3.9,8.333333333333334,20.14,85.5,0.666667,5.6,0.0
1987-05-23,21.866666666666664,18.9,27.2,16.4,77.33333333333333,886.8000000000001,,6.0,1.8666666666666665,7.3,6.333333333333333,20.44,81.0,1.866667,1.8,5.4
1987-05-24,21.733333333333334,19.133333333333336,26.8,17.1,80.0,888.3333333333334,,4.666666666666667,0.8333333333333334,6.1,7.666666666666667,20.58,83.5,1.7,2.5,20.0
1987-05-25,18.200000000000003,17.599999999999998,19.8,16.6,94.0,889.6,,14.0,2.9,0.0,10.0,17.28,94.25,2.033333,3.6,0.4
1987-05-26,19.000000000000004,17.066666666666666,25.0,14.3,84.66666666666667,890.7000000000002,,7.666666666666667,1.7666666666666666,7.8,7.0,18.86,83.5,1.766667,0.5,0.0
1987-05-27,20.599999999999998,18.433333333333334,26.4,16.3,83.0,890.6,,4.666666666666667,0.7000000000000001,5.5,6.0,19.1,84.5,0.7,2.6,0.0
1987-05-28,21.23333333333333,18.3,26.2,16.1,76.33333333333333,890.9666666666667,,4.666666666666667,0.6,7.1,6.0,20.5,76.75,0.6,2.8,6.0
1987-05-29,22.733333333333334,18.733333333333334,27.4,16.7,69.33333333333333,890.8000000000001,,0.0,0.0,6.7,6.0,20.7,73.75,0.0,3.7,0.0
1987-05-30,21.53333333333333,18.133333333333333,26.4,15.9,73.0,890.2666666666668,,9.333333333333334,1.6666666666666667,9.4,5.333333333333333,20.18,74.5,1.666667,3.3,8.6
1987-05-31,21.133333333333333,17.26666666666667,25.8,15.1,70.0,890.4666666666667,,9.333333333333334,2.0,9.5,1.6666666666666667,19.1,71.5,2.0,3.7,0.0
1987-06-01,21.5,16.433333333333334,26.0,13.5,61.0,889.7666666666668,,3.0,0.8333333333333334,9.6,2.0,19.5,62.0,0.833333,5.1,0.0
1987-06-02,21.333333333333332,16.2,25.8,13.9,59.333333333333336,889.3000000000001,,4.666666666666667,1.2,8.9,6.333333333333333,19.3,60.5,1.2,5.3,0.0
1987-06-03,20.266666666666666,15.4,24.2,13.7,60.0,888.7666666666668,,7.666666666666667,2.1333333333333333,5.3,8.666666666666666,18.5,64.0,2.133333,6.1,0.0
1987-06-04,20.0,15.866666666666665,25.2,14.3,65.66666666666667,888.2333333333332,,0.0,0.0,6.1,8.666666666666666,18.58,71.25,0.0,5.1,0.0
1987-06-05,20.46666666666667,16.133333333333336,25.8,13.3,65.33333333333333,887.0333333333334,,3.0,1.0999999999999999,9.1,3.6666666666666665,19.06,63.5,1.1,3.6,0.0
1987-06-06,21.666666666666668,16.266666666666666,26.0,17.3,57.666666666666664,886.6333333333332,,12.0,1.0999999999999999,9.5,5.333333333333333,20.18,61.0,1.1,4.8,0.0
1987-06-07,22.399999999999995,16.733333333333334,27.6,14.9,57.333333333333336,888.1999999999999,,0.0,0.0,8.2,6.666666666666667,20.98,61.5,0.0,6.4,0.0
1987-06-08,22.066666666666663,17.733333333333334,26.6,15.7,66.0,890.6666666666666,,4.666666666666667,1.2,6.2,6.666666666666667,19.82,77.5,1.2,5.4,0.0
1987-06-09,20.466666666666665,17.666666666666668,25.4,16.8,77.66666666666667,890.5333333333333,,7.666666666666667,2.766666666666667,5.4,8.666666666666666,19.8,77.75,3.866667,4.0,4.2
1987-06-10,20.8,17.6,25.4,14.9,74.66666666666667,888.9,,12.333333333333334,3.0,8.3,7.333333333333333,19.42,75.25,1.9,3.2,0.0
1987-06-11,20.999999999999996,17.266666666666666,25.2,15.3,70.0,887.8333333333334,,3.0,1.1666666666666667,7.5,7.333333333333333,19.62,70.25,1.166667,4.7,0.0
1987-06-12,21.53333333333333,17.26666666666667,26.4,16.1,66.0,888.6999999999999,,4.666666666666667,2.1,4.7,7.666666666666667,20.18,68.0,2.1,4.9,0.0
1987-06-13,22.333333333333332,17.53333333333333,28.4,15.1,64.33333333333333,889.3333333333334,,3.0,1.3333333333333333,8.5,6.0,20.94,63.5,1.333333,4.9,0.0
1987-06-14,23.266666666666666,17.866666666666667,27.8,16.3,59.666666666666664,888.1,,7.666666666666667,1.8,10.0,6.333333333333333,21.3,62.75,1.8,5.0,0.0
1987-06-15,23.066666666666663,17.733333333333334,27.4,16.1,60.0,887.7999999999998,,3.0,1.3333333333333333,8.0,6.666666666666667,21.58,52.0,1.333333,7.3,0.0
1987-06-16,22.133333333333336,17.066666666666666,25.6,16.2,61.0,889.0,,12.0,1.7,9.3,3.3333333333333335,19.88,76.5,2.8,4.7,0.0
1987-06-17,21.8,18.0,27.4,15.3,72.0,889.8333333333334,,9.333333333333334,2.1,9.2,2.6666666666666665,20.66,69.5,1.0,3.0,0.0
1987-06-18,21.599999999999998,17.900000000000002,26.2,15.6,70.66666666666667,890.7666666666668,,4.666666666666667,1.0333333333333334,,5.666666666666667,20.12,73.5,1.033333,4.5,0.0
1987-06-19,22.066666666666663,17.466666666666665,26.4,15.1,64.0,890.4666666666667,,4.666666666666667,0.5333333333333333,,5.666666666666667,20.1,61.0,0.533333,4.3,0.0
1987-06-20,22.066666666666666,16.266666666666666,27.2,14.3,55.666666666666664,889.7333333333335,,0.0,0.0,,4.666666666666667,19.98,59.5,0.0,5.5,0.0
1987-06-21,22.666666666666668,16.866666666666667,27.8,14.2,56.0,889.2666666666668,,4.666666666666667,0.6666666666666666,,3.0,20.6,60.0,0.666667,5.3,0.0
1987-06-22,22.733333333333334,17.333333333333332,27.2,15.1,58.666666666666664,889.3333333333334,,0.0,0.0,,6.333333333333333,21.38,60.0,0.0,6.4,0.0
1987-06-23,23.933333333333337,17.933333333333334,28.2,16.1,56.333333333333336,889.8000000000001,,0.0,0.0,7.8,6.333333333333333,20.42,70.5,0.0,5.6,0.0
1987-06-24,19.6,17.2,25.2,14.3,80.33333333333333,891.1999999999999,,9.333333333333334,1.2333333333333334,7.2,5.0,18.54,82.75,1.9,5.0,0.0
1987-06-25,18.599999999999998,16.933333333333334,21.6,15.9,85.0,892.4,,12.333333333333334,3.533333333333333,2.5,9.333333333333334,17.66,88.25,3.866667,2.4,1.7
1987-06-26,17.8,16.0,21.6,14.1,84.0,892.8333333333334,,12.333333333333334,3.633333333333333,1.1,9.333333333333334,16.66,82.0,3.833333,2.2,0.0
1987-06-27,15.533333333333333,13.266666666666666,17.6,12.4,77.33333333333333,892.4666666666667,,12.333333333333334,4.3999999999999995,0.9,9.333333333333334,14.44,76.25,4.2,2.4,0.0
1987-06-28,16.733333333333334,13.0,21.6,11.5,66.33333333333333,892.1,,10.666666666666666,4.133333333333334,9.4,5.333333333333333,15.3,67.5,4.5,3.4,0.0
1987-06-29,17.533333333333335,13.4,23.0,10.7,63.333333333333336,892.2000000000002,,7.666666666666667,3.733333333333333,10.1,0.6666666666666666,16.14,66.75,2.366667,5.2,0.0
1987-06-30,18.866666666666667,14.333333333333334,24.2,12.3,62.0,890.1333333333332,,4.666666666666667,2.8666666666666667,10.1,5.0,17.74,65.0,3.966667,5.1,0.0
1987-07-01,20.066666666666666,16.2,25.8,13.6,68.66666666666667,898.1999999999999,,6.0,2.9333333333333336,8.3,3.6666666666666665,18.72,72.25,1.833333,4.6,0.0
1987-07-02,21.266666666666666,16.533333333333335,26.6,14.9,63.0,889.5,,6.0,2.6,10.6,1.3333333333333333,19.78,61.5,2.6,4.0,0.0
1987-07-03,21.733333333333334,16.333333333333332,27.2,14.5,58.666666666666664,889.8666666666667,,4.666666666666667,2.033333333333333,9.9,0.6666666666666666,20.02,63.0,2.033333,4.7,0.0
1987-07-04,22.2,16.73333333333333,27.4,16.5,59.333333333333336,889.4666666666667,,7.666666666666667,2.1999999999999997,10.0,3.0,20.62,58.5,2.2,5.2,0.0
1987-07-05,21.53333333333333,16.066666666666666,26.4,14.6,57.0,889.3000000000001,,7.666666666666667,2.3333333333333335,9.0,2.3333333333333335,19.56,61.75,2.333333,4.7,0.0
1987-07-06,20.333333333333332,14.733333333333334,25.4,14.5,55.0,889.4666666666667,,6.0,3.8666666666666667,10.0,1.6666666666666667,18.9,54.75,3.866667,8.1,0.0
1987-07-07,20.400000000000002,15.199999999999998,26.6,12.5,57.666666666666664,889.4666666666667,,7.666666666666667,2.1999999999999997,8.0,3.3333333333333335,19.54,60.25,2.2,6.6,0.0
1987-07-08,22.266666666666666,16.833333333333332,26.8,15.4,58.333333333333336,888.9333333333333,,6.0,1.7666666666666666,9.2,5.333333333333333,20.24,61.0,1.766667,4.6,0.0
1987-07-09,22.466666666666665,16.333333333333332,27.8,14.7,54.333333333333336,888.4333333333334,,7.666666666666667,1.4333333333333333,7.8,6.666666666666667,20.98,55.0,1.433333,5.4,0.0
1987-07-10,22.2,16.400000000000002,27.2,13.4,56.333333333333336,888.0333333333333,,3.0,1.5333333333333332,9.3,6.0,19.92,57.75,2.533333,5.2,0.0
1987-07-11,22.0,15.533333333333331,27.4,14.3,51.0,887.6999999999999,,10.666666666666666,3.0,9.3,3.0,20.14,50.75,2.0,4.8,0.0
1987-07-12,21.666666666666668,15.266666666666666,27.0,15.0,50.333333333333336,887.6666666666666,,4.666666666666667,0.3666666666666667,7.3,3.0,20.32,54.25,0.966667,7.3,0.0
1987-07-13,23.066666666666666,16.599999999999998,28.6,15.1,51.666666666666664,888.0666666666666,,7.666666666666667,2.466666666666667,9.4,2.0,21.22,52.0,1.866667,7.0,0.0
1987-07-14,22.73333333333333,15.733333333333334,28.0,14.9,48.333333333333336,888.3666666666668,,7.666666666666667,2.766666666666667,10.0,3.3333333333333335,20.86,54.0,2.766667,6.3,0.0
1987-07-15,23.0,16.566666666666666,28.4,16.3,52.0,888.3000000000001,,6.0,3.033333333333333,10.0,0.0,21.02,56.0,3.033333,8.0,0.0
1987-07-16,22.666666666666668,16.333333333333332,28.2,16.1,53.0,888.7333333333332,,3.3333333333333335,2.6,10.2,0.0,20.86,54.75,2.6,8.5,0.0
